"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"1207586699242541056","石原夏織: 【🔖ニュース🍀】「アルマギア-Project-」6thシングル発売記念イベントに楠木ともり・石原夏織が出演。次回作CD制作も決定 | moca-モカ- https://t.co/yH0y27sssl #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2019-12-19 18:01:19","https://x.com/YuiKaori_info/status/1207586699242541056","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2PA6BSM","",""
"1207267794309599233","小倉唯: 「リリカル☆ライブ」出演決定！ https://t.co/zbVjyKomZt #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","1","3","0","2019-12-18 20:54:06","https://x.com/YuiKaori_info/status/1207267794309599233","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2YXNOUH","",""
"1207243698481909761","小倉唯: 【🔖ニュース🍀】『魔法少女リリカルなのは』15周年記念イベント「リリカル☆ライブ」に小倉唯が出演決定。12月21日（土）チケット一般発売開始 | moca-モカ- https://t.co/8ZP0VHtWue #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","4","0","2019-12-18 19:18:21","https://x.com/YuiKaori_info/status/1207243698481909761","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2PUQ36Y","",""
"1206905396058820608","小倉唯: 【Yui’s＊Company.】フジテレビ『オダイバ！！超次元音楽祭』12/27収録 観覧募集のお知らせ https://t.co/sZvlNT8XN4 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2019-12-17 20:54:04","https://x.com/YuiKaori_info/status/1206905396058820608","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/36N7lKf","",""
"1206529818260582400","石原夏織: 「石原夏織のCarry up!?」番組イベント開催＆新番組グッズ販売決定！ https://t.co/7L8iwFJQMB #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","2","0","2019-12-16 20:01:39","https://x.com/YuiKaori_info/status/1206529818260582400","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/38GFq09","",""
"1205828298703458305","石原夏織: CARRY MEETING https://t.co/xSqeHGCmDa https://t.co/XjLYLztEq6","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","5","0","2019-12-14 21:34:04","https://x.com/YuiKaori_info/status/1205828298703458305","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","http://bit.ly/36Cp5aO","photo","https://pbs.twimg.com/media/ELv2cnCUUAAaVlF.jpg"
"1205486112455741441","小倉唯: o!de!ko!☆ https://t.co/tqEfVUqnYj #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","4","0","2019-12-13 22:54:20","https://x.com/YuiKaori_info/status/1205486112455741441","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/35eezGF","",""
"1205448364004978688","小倉唯: フジテレビ「オダイバ！！超次元音楽祭」出演決定！ https://t.co/125dMDIMgL #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","3","0","2019-12-13 20:24:20","https://x.com/YuiKaori_info/status/1205448364004978688","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/36CFFaV","",""
"1205079367988269056","小倉唯: 【Yui’s＊Company.】「PHOTO」更新！ https://t.co/SFjFe2sLl8 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","3","0","2019-12-12 19:58:05","https://x.com/YuiKaori_info/status/1205079367988269056","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2slmhjw","",""
"1202979888266960898","石原夏織: 石原夏織 1st LIVE TOUR「Face to FACE」オフィシャルＨＰ先行＆一般販売決定！ https://t.co/E8epkRgfl0 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","3","0","2019-12-07 00:55:30","https://x.com/YuiKaori_info/status/1202979888266960898","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2LvF4PU","",""
"1202201789753430018","小倉唯: アニメ「モクリ」出演決定！ https://t.co/O4tlEyBQTG #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2019-12-04 21:23:37","https://x.com/YuiKaori_info/status/1202201789753430018","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2qixK2M","",""
"1201801628791267329","小倉唯: 【Yui’s＊Company.】「Yui＊Com Magazine 02」発送先住所 ご確認のお願い https://t.co/rqXk0Jx1UR #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2019-12-03 18:53:31","https://x.com/YuiKaori_info/status/1201801628791267329","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2DEnIft","",""
"1201419124120928258","小倉唯: Animelo Summer Live 2019 -STORY- のBlu-rayが発売決定！ https://t.co/exNrJaNN2E #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","5","0","2019-12-02 17:33:35","https://x.com/YuiKaori_info/status/1201419124120928258","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2P6zvID","",""
"1201419122820694017","小倉唯: 【Yui’s＊Company.】「Yui’s＊Company.社員総会 ～New Year Party♪2020～」での本人確認について https://t.co/pwz8cqany4 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2019-12-02 17:33:34","https://x.com/YuiKaori_info/status/1201419122820694017","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2DxRjHw","",""
"1201135952976130051","小倉唯: 福岡☆ https://t.co/IpBNUVscyC #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","6","0","2019-12-01 22:48:21","https://x.com/YuiKaori_info/status/1201135952976130051","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2R96Sx6","",""
"1200741348007186434","小倉唯: NHK BSP「アニソン！プレミアム！」にてアニサマ特番放送決定！ https://t.co/eOKnh21NSZ #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","7","0","2019-11-30 20:40:20","https://x.com/YuiKaori_info/status/1200741348007186434","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2DzF90w","",""
"1200414926659112962","小倉唯: 【ニュース】小倉唯11thシングル「I・LOVE・YOU!!」が2月12日（水）にリリース決定。企画プロデュースから作詞までを自身で担当 | moca-モカ- https://t.co/qsugNEuiz5 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2019-11-29 23:03:15","https://x.com/YuiKaori_info/status/1200414926659112962","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/35VCTNF","",""
"1200414923802775554","小倉唯: 【イベント】小倉唯11th Single「I・LOVE・YOU!!」発売記念 先行予約イベント「バレンタイン・ティー・パーティー」 https://t.co/mRMxIqGYWH #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2019-11-29 23:03:15","https://x.com/YuiKaori_info/status/1200414923802775554","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2DuSirM","",""
"1200403657898024960","小倉唯: 11thシングル(^O^)☆ https://t.co/nE7RE5jR45 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","8","0","2019-11-29 22:18:29","https://x.com/YuiKaori_info/status/1200403657898024960","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2OWPgBT","",""
"1200379021365825536","小倉唯: 11th Single「I・LOVE・YOU‼」発売記念イベント「I・LOVE・YUI‼を伝える会」開催決定！ https://t.co/LhZYszi0qK #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","1","0","2019-11-29 20:40:35","https://x.com/YuiKaori_info/status/1200379021365825536","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/35IZD33","",""
"1200379019927179264","小倉唯: 11th Single「I・LOVE・YOU‼」発売記念 先行予約イベント実施決定！ https://t.co/kpEJs85bIz #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","1","0","2019-11-29 20:40:34","https://x.com/YuiKaori_info/status/1200379019927179264","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2R0fkik","",""
"1200373108361846784","小倉唯: 小倉唯、企画プロデュースや作詞を手がけたニューシングル「I・LOVE・YOU!!」 https://t.co/Tmmu8s8HaA #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","3","0","8","0","2019-11-29 20:17:05","https://x.com/YuiKaori_info/status/1200373108361846784","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2Ow6OWQ","",""
"1200038208337326082","石原夏織: 【ニュース】TVアニメ『推しが武道館いってくれたら死ぬ』より“ChamJam”キャストが発表。本渡楓・石原夏織・和多田美咲 ほか | moca-モカ- https://t.co/FA3rNI2HI2 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","1","0","2019-11-28 22:06:19","https://x.com/YuiKaori_info/status/1200038208337326082","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2OwCECN","",""
"1199554988185391104","小倉唯: 【Yui’s＊Company.】「PHOTO」更新！ https://t.co/cCnXIRyaTa #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2019-11-27 14:06:10","https://x.com/YuiKaori_info/status/1199554988185391104","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2DmGeJi","",""
"1199283275568746496","小倉唯: TVアニメ「ぼくのとなりに暗黒破壊神がいます。」出演決定！ https://t.co/BW8tzgpacA #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2019-11-26 20:06:29","https://x.com/YuiKaori_info/status/1199283275568746496","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/34mUQ7i","",""
"1198230540077404160","小倉唯: Destiny〜名古屋・大阪〜☆ https://t.co/4KhOtYHiE7 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","4","0","2019-11-23 22:23:17","https://x.com/YuiKaori_info/status/1198230540077404160","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2QLmhUq","",""
"1197868139842801669","小倉唯: 冷えますね(*´-`)☆ https://t.co/7AGSkPQeLH #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","3","0","2019-11-22 22:23:14","https://x.com/YuiKaori_info/status/1197868139842801669","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2QIMXoO","",""
"1197820369480175616","小倉唯: 【ニュース】TVアニメ『ぼくのとなりに暗黒破壊神がいます。』よりPV第2弾が解禁。追加キャスト：黒田崇矢・小倉唯 | moca-モカ- https://t.co/ErzXiouPoX #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","3","0","2019-11-22 19:13:25","https://x.com/YuiKaori_info/status/1197820369480175616","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/35nYAp3","",""
"1197046477056552960","小倉唯: 【Yui’s＊Company.】継続手続きについてのお知らせ https://t.co/M3uoiqTtvx #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2019-11-20 15:58:14","https://x.com/YuiKaori_info/status/1197046477056552960","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/347my7K","",""
"1196644293684932608","石原夏織: 【ニュース】1月13日（月・祝）スタートの石原夏織1stライブツアー「Face to FACE」より、アーティストビジュアルが解禁 | moca-モカ- https://t.co/Lhq278YWbr #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","4","0","2019-11-19 13:20:06","https://x.com/YuiKaori_info/status/1196644293684932608","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2pzzVie","",""
"1196360427778793473","小倉唯: Daydream☆ https://t.co/37D2zxvSXe #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","4","0","2019-11-18 18:32:07","https://x.com/YuiKaori_info/status/1196360427778793473","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2Xlsdok","",""
"1194901819987779584","小倉唯: 【Yui’s＊Company.】「PHOTO」更新！ https://t.co/T8ZYdES8w0 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","7","0","2019-11-14 17:56:08","https://x.com/YuiKaori_info/status/1194901819987779584","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2CKezlg","",""
"1194886065485762562","石原夏織: 4th SG「Face to Face」／「mora」キャンペーン開催決定！ https://t.co/MoZLH5LnSK #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2019-11-14 16:53:32","https://x.com/YuiKaori_info/status/1194886065485762562","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2NKx7rz","",""
"1194502793261801473","石原夏織: 4thシングル 「Face to Face」発売日♡ https://t.co/OIgotM8dUz https://t.co/7so41kDc8O","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2019-11-13 15:30:33","https://x.com/YuiKaori_info/status/1194502793261801473","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","http://bit.ly/2XbhP2n","photo","https://pbs.twimg.com/media/EJO59bvVAAAWec3.jpg"
"1193594075095740419","小倉唯: NHK BSプレミアム「アニソン！プレミアム！」未公開トーク放送決定！ https://t.co/UQAVv0xXRb #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","4","0","2019-11-11 03:19:38","https://x.com/YuiKaori_info/status/1193594075095740419","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2NYQpbJ","",""
"1192716431332446208","小倉唯: 【Yui’s＊Company.】「第1回 Yui＊Com社内大抽選会」結果発表！ https://t.co/qmvUj3epOD #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","5","0","2019-11-08 17:12:11","https://x.com/YuiKaori_info/status/1192716431332446208","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2NQ7chc","",""
"1191335805165420544","小倉唯: 忘れずにね〜☆ https://t.co/lJyoOkKgLE #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","5","0","2019-11-04 21:46:04","https://x.com/YuiKaori_info/status/1191335805165420544","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/33afh6N","",""
"1190979841774039040","小倉唯: 今日はこのあと〜☆ https://t.co/t0puuXVZs2 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","2","0","5","0","2019-11-03 22:11:36","https://x.com/YuiKaori_info/status/1190979841774039040","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2WBzrnC","",""
"1190621124998115329","小倉唯: 冷えますねっ(｡-_-｡)☆ https://t.co/1eEM7MrmDQ #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","8","0","2019-11-02 22:26:11","https://x.com/YuiKaori_info/status/1190621124998115329","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2C32ib6","",""
"1190218783128014848","小倉唯: 気付いてくれました…？☆ https://t.co/UR6upJIxRH #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","9","0","2019-11-01 19:47:25","https://x.com/YuiKaori_info/status/1190218783128014848","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2JF7WEy","",""
"1189916877801295872","小倉唯: ハッピーハロウィン♪☆ https://t.co/dD90shzpEA #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","4","0","9","0","2019-10-31 23:47:45","https://x.com/YuiKaori_info/status/1189916877801295872","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2N3WmVA","",""
"1189554360302424065","小倉唯: Destiny☆ https://t.co/Y2ou5tSPW9 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","5","0","2019-10-30 23:47:15","https://x.com/YuiKaori_info/status/1189554360302424065","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2JzYFxp","",""
