"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"775983199834869761","≪締切まであと2日！≫
ゆいかおりLIVE TOUR 2017愛知、宮城、大阪公演のチケット最速先行予約受付は【9/16(金)18:00まで】！お申し込みお忘れなく♪https://t.co/aL2l5SvnrA
#yuikaori https://t.co/pCkNfppER8","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","93","1","162","0","2016-09-14 18:03:06","https://x.com/YUIKAORI_STAFF/status/775983199834869761","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/team_yuikaori/","photo","https://pbs.twimg.com/media/CsTYdqcVYAEVeqc.jpg"
"775620843615375360","≪締切まであと3日！≫
ゆいかおりLIVE TOUR 2017愛知、宮城、大阪公演のチケット最速先行予約受付は【9/16(金)18:00迄】！詳細はこちらをチェック！https://t.co/aL2l5SvnrA
#yuikaori https://t.co/nK1yKqOWM9","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","118","5","164","0","2016-09-13 18:03:14","https://x.com/YUIKAORI_STAFF/status/775620843615375360","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/team_yuikaori/","photo","https://pbs.twimg.com/media/CsOO3g4UkAAxSbV.jpg"
"775340168752406528","アメブロを更新しました。 『もう中旬☆』 
⇒https://t.co/8eC8hkaWhk","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","201","2","350","0","2016-09-12 23:27:56","https://x.com/YUIKAORI_STAFF/status/775340168752406528","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://s.ameblo.jp/ogurayui-0815/entry-12199401762.html","",""
"775328975937675268","10月8日(土)に発売される『声優グランプリ11月号』の表紙＆巻頭特集に小倉 唯が登場します！是非チェックしてみてくださいね！！https://t.co/xa9IixOb2j
#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","166","5","312","0","2016-09-12 22:43:27","https://x.com/YUIKAORI_STAFF/status/775328975937675268","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","http://www.yuikaori.info/info/1840/","",""
"774999900064919552","ゆいかおりLIVE 「RAINBOW CANARY!!」のスペシャルトレーラーはこちらっ♪♪ https://t.co/zEdNJHN4RQ
#yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","170","1","241","0","2016-09-12 00:55:49","https://x.com/YUIKAORI_STAFF/status/774999900064919552","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","https://www.youtube.com/watch?v=dDvy8FMoas4","",""
"774997199608434689","小倉 唯ニューシングル「Future Strike」の一部が試聴できるTVアニメ「ViVid Strike!」のPVはこちらから♪https://t.co/pttpd7Eb7R #小倉唯  #joqr #実ラジ #vivid_strike","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","138","1","233","0","2016-09-12 00:45:05","https://x.com/YUIKAORI_STAFF/status/774997199608434689","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯, #joqr, #実ラジ, #vivid_strike","https://www.youtube.com/watch?v=Yq5ILlY1UGQ","",""
"774992836215255040","まもなく実ラジ始まりますよ！！！
#yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","43","0","114","0","2016-09-12 00:27:45","https://x.com/YUIKAORI_STAFF/status/774992836215255040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"774978180645916672","この後24:30〜文化放送にて「ゆいかおりの実♪」が放送！！また、現在ゆいかおりLIVE TOUR2017のチケット最速先行予約受付中ですよ♪☆https://t.co/OxQ8gnXMMu
#yuikaori #joqr #実ラジ https://t.co/TuvoEHRdVF","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","100","4","182","0","2016-09-11 23:29:31","https://x.com/YUIKAORI_STAFF/status/774978180645916672","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","http://yuikaori.info/team_yuikaori/","photo","https://pbs.twimg.com/media/CsFGiMwUIAAvAF9.jpg"
"774948282187468804","アメブロを更新しました。 『グリモア♡』 
⇒https://t.co/396BOpozyZ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","147","0","278","0","2016-09-11 21:30:42","https://x.com/YUIKAORI_STAFF/status/774948282187468804","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12199032460.html","",""
"774173891522498560","ゆいかおりLIVE TOUR2017チケット最速先行予約受付中♪
愛知、宮城、大阪公演の受付期間は１週間後の【9/16(金)18:00迄】!!この機会をお見逃しなく☆https://t.co/aL2l5SvnrA
#yuikaori https://t.co/dke1lDuNDv","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","134","0","228","0","2016-09-09 18:13:33","https://x.com/YUIKAORI_STAFF/status/774173891522498560","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/team_yuikaori/","photo","https://pbs.twimg.com/media/Cr5qcqeUAAEhl0s.jpg"
"773517353736818689","アメブロを更新しました。 『イベント開催決定☆』
 ⇒https://t.co/AJl8bVduSl","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","239","2","408","0","2016-09-07 22:44:43","https://x.com/YUIKAORI_STAFF/status/773517353736818689","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","http://ameblo.jp/ogurayui-0815/entry-12197794567.html","",""
"773447498186850304","9/28発売！『ゆいかおりLIVE「RAINBOW CANARY!!」～ツアー＆日本武道館～』のスペシャルトレーラーを公開しましたよ！！下記よりチェック♪♪
https://t.co/zEdNJI4Ggq
#yuikaori https://t.co/WEYCJq7KRO","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","505","17","679","0","2016-09-07 18:07:08","https://x.com/YUIKAORI_STAFF/status/773447498186850304","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","https://www.youtube.com/watch?v=dDvy8FMoas4","photo","https://pbs.twimg.com/media/CrvVv6ZWcAAukwr.jpg"
"773151051599912966","アメブロを更新しました。 『実は！』 
⇒https://t.co/WJK2qZU8zW","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","244","5","400","0","2016-09-06 22:29:09","https://x.com/YUIKAORI_STAFF/status/773151051599912966","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://s.ameblo.jp/ishiharakaori-0806/entry-12197473226.html","",""
"773142080965087232","BSスカパーにてゆいかおり特番「Dive into ゆいかおり World!!」が放送中ですよ！！また、現在 ゆいかおりLIVE TOUR2017のチケット先行予約受付中！https://t.co/3sRX4MwQad #ゆいかおり https://t.co/6GJIkaWcFL","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","134","1","210","0","2016-09-06 21:53:31","https://x.com/YUIKAORI_STAFF/status/773142080965087232","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゆいかおり","http://www.bs-sptv.com/program/2284/","photo","https://pbs.twimg.com/media/CrrAnQ4UkAA1McH.jpg"
"773032380995018752","ゆいかおりLIVE TOUR 2017 チケット最速先行予約受付中♪
公演によって受付期間が異なりますのでお気を付けくださいね！
詳細はコチラ！↓↓↓
https://t.co/aL2l5SvnrA
#yuikaori https://t.co/dSQ8nn9OEF","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","202","5","325","0","2016-09-06 14:37:36","https://x.com/YUIKAORI_STAFF/status/773032380995018752","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori","http://www.yuikaori.info/team_yuikaori/","photo","https://pbs.twimg.com/media/Crpcsm_VMAQAL6z.jpg"
"772766808310816769","9月16日(金)に発売される「ヤングガンガン No.19」の表紙&amp;巻頭特集にゆいかおりが登場します！是非チェックして下さいね！！https://t.co/LTf68dH7YO
#yuikaori","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","311","9","425","0","2016-09-05 21:02:19","https://x.com/YUIKAORI_STAFF/status/772766808310816769","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori","http://www.square-enix.co.jp/magazine/yg/#ygtop","",""
"772640542840672256","11/2発売！小倉 唯7th Single「Future Strike」発売記念イベントの開催が決定しました！！ ！詳細は下記よりチェック♪♪
https://t.co/VMJUBA5eBk #小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","311","5","408","0","2016-09-05 12:40:35","https://x.com/YUIKAORI_STAFF/status/772640542840672256","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","http://www.yuikaori.info/info/1821/","",""
"772638174115880960","アメブロを更新しました。 『ゆいかおりLIVE TOUR 2017 開催決定☆』
⇒ https://t.co/JsE94SG1C6","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","279","1","415","0","2016-09-05 12:31:10","https://x.com/YUIKAORI_STAFF/status/772638174115880960","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ogurayui-0815/entry-12196981544.html","",""
"772637514817413121","【チケット最速先行開始！】
ゆいかおりライブツアー2017開催決定！ツアーファイナル・NEXT STAGEは国立代々木競技場第一体育館！チケット最速先行受付開始！！https://t.co/aL2l5SvnrA
#yuikaori https://t.co/mXtvMmm2UX","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","642","16","883","0","2016-09-05 12:28:33","https://x.com/YUIKAORI_STAFF/status/772637514817413121","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori","http://www.yuikaori.info/team_yuikaori/","video","https://video.twimg.com/ext_tw_video/772637453576306688/pu/vid/1280x720/ePpQWTKE1n6ETH4r.mp4"
"772463072321548288","ゆいかおりライブツアー2017の開催が決定！！！チケット最速先行は明日9/5(月)12時からスタートしますよー♪詳しくはこちらっ！！
https://t.co/OxQ8gnXMMu
#yuikaori #joqr #実ラジ https://t.co/aVOvKigUEn","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","466","12","544","0","2016-09-05 00:55:22","https://x.com/YUIKAORI_STAFF/status/772463072321548288","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","http://yuikaori.info/team_yuikaori/","photo","https://pbs.twimg.com/media/CrhXDsSUMAAeW4C.jpg"
"772455595739721728","まもなく実ラジ始まりますよー！！！
#yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","53","0","117","0","2016-09-05 00:25:40","https://x.com/YUIKAORI_STAFF/status/772455595739721728","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"772442460563791873","この後24:30〜は文化放送にて「ゆいかおりの実♪」が放送されますよー！是非お聞き下さいね！！！#yuikaori #joqr #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","62","0","144","0","2016-09-04 23:33:28","https://x.com/YUIKAORI_STAFF/status/772442460563791873","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #joqr, #実ラジ","","",""
"772431458912776193","アメブロを更新しました。 『リリースイベント！！』 
⇒https://t.co/dU16zu8Qk1","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","182","0","279","0","2016-09-04 22:49:45","https://x.com/YUIKAORI_STAFF/status/772431458912776193","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://s.ameblo.jp/ishiharakaori-0806/entry-12196835583.html","",""
"772376309393530880","ゆいかおりライブツアー2017開催決定！ツアーファイナル・NEXT STAGEは国立代々木競技場第一体育館！チケット最速先行は明日9/5(月)正午からになります！https://t.co/aL2l5SvnrA
#yuikaori https://t.co/nj4fr3XqWY","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","15","1582","74","1382","0","2016-09-04 19:10:36","https://x.com/YUIKAORI_STAFF/status/772376309393530880","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori","http://www.yuikaori.info/team_yuikaori/","photo","https://pbs.twimg.com/media/CrgIJrwUMAQ37e8.jpg"
"772032547077238784","アメブロを更新しました。 『今日は〜！』 
⇒https://t.co/OMJgaVV3Wp","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","129","2","265","0","2016-09-03 20:24:37","https://x.com/YUIKAORI_STAFF/status/772032547077238784","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12196463758.html","",""
"771732406512386048","アメブロを更新しました。 『アニサマ衣装☆』 
⇒https://t.co/UMq4T89Jzj","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","388","11","672","0","2016-09-03 00:31:58","https://x.com/YUIKAORI_STAFF/status/771732406512386048","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://s.ameblo.jp/ogurayui-0815/entry-12196231999.html","",""
"771648739622522880","アメブロを更新しました。 『Juice up✴︎』
⇒ https://t.co/LB8WeyhB3L","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","162","0","294","0","2016-09-02 18:59:30","https://x.com/YUIKAORI_STAFF/status/771648739622522880","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12196128388.html","",""
"771634200415920128","9/28発売、ゆいかおり LIVE「RAINBOW CANARY!!」〜ツアー&amp;日本武道館〜のジャケット写真を公開しました！！更にオリジナル特典絵柄も公開！下記よりチェックしてください！https://t.co/K83tNftC2a https://t.co/9aWcpluwYL","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","681","17","943","0","2016-09-02 18:01:44","https://x.com/YUIKAORI_STAFF/status/771634200415920128","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","http://www.kingrecords.co.jp/cs/t/t8621/","photo","https://pbs.twimg.com/media/CrVk9ieUMAAmK8A.jpg
https://pbs.twimg.com/media/CrVk-7dVYAEMD4v.jpg"
"771010817374294016","アメブロを更新しました。 『ViVid Strike!☆』 
⇒https://t.co/gehjNEyFBy","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","259","4","439","0","2016-09-01 00:44:38","https://x.com/YUIKAORI_STAFF/status/771010817374294016","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://s.ameblo.jp/ogurayui-0815/entry-12195592205.html","",""
"770819781402382336","本日解禁されたTVアニメ「ViVid Strike!」のPVにて小倉 唯「Future Strike」の一部が試聴できますよ♪ 是非ご覧下さいね！！
https://t.co/pttpd7Eb7R
#vivid_strike #小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","669","15","730","0","2016-08-31 12:05:31","https://x.com/YUIKAORI_STAFF/status/770819781402382336","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#vivid_strike, #小倉唯","https://www.youtube.com/watch?v=Yq5ILlY1UGQ","",""
"770819570332344320","小倉 唯7枚目のシングル「Future Strike」が11/2に発売されます！こちらは10月1日より放送開始するTVアニメ「ViVid Strike!」のオープニングテーマとなります！https://t.co/rKuxBX37lB
#vivid_strike #小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","521","2","569","0","2016-08-31 12:04:41","https://x.com/YUIKAORI_STAFF/status/770819570332344320","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#vivid_strike, #小倉唯","http://www.ogurayui.jp/discography/","",""
"770438568103714816","アメブロを更新しました。 『アニサマ2016☆』
 ⇒https://t.co/knHlrcvoqC","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","280","1","460","0","2016-08-30 10:50:43","https://x.com/YUIKAORI_STAFF/status/770438568103714816","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","http://s.ameblo.jp/ogurayui-0815/entry-12195048856.html","",""
"769930378026950656","アメブロを更新しました。 『アニサマ2016♡』
 ⇒https://t.co/hV9rhmCxn0","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","356","1","649","0","2016-08-29 01:11:21","https://x.com/YUIKAORI_STAFF/status/769930378026950656","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","http://s.ameblo.jp/ishiharakaori-0806/entry-12194659931.html","",""
