"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"2035914439283953879","＼🌸#ゆいこむ “RADIO”更新🌸／

#小倉唯 オフィシャルファンクラブ
Yui‘s＊company.の

▶️#ゆいしょ ！FC限定パート#111
を更新いたしました。

✿ 詳細はこちら ✿
https://t.co/znxslqym1h","ja","Tweet","小倉 唯 Official","OY_A_Official","12205","1","56","1","326","6","2026-03-23 12:00:02","https://x.com/OY_A_Official/status/2035914439283953879","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #小倉唯, #ゆいしょ","https://ogurayui-official.com/stream/list/2","",""
"2035582275086360825","＼🌸#ゆいこむ “NEWS” 更新🌸／

【 イベント出演情報 】

7/11(土)開催、「Animelo Summer Live 2026 -Messenger-」に 
#小倉唯 の出演が決定！

✿ 詳細はこちら ✿
https://t.co/jZ9sAy7zzU

#アニサマ","ja","Tweet","小倉 唯 Official","OY_A_Official","52311","5","180","5","731","10","2026-03-22 14:00:08","https://x.com/OY_A_Official/status/2035582275086360825","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゆいこむ, #小倉唯, #アニサマ","https://ogurayui-official.com/news/detail/73651","",""
"2035325561397018868","♬ #小倉唯 の『 #ゆいしょ ! 』♬

➖第111回➖
『俊龍さんと名古屋でゆいしょ！公開録音』

本日22:00からCBCラジオにて放送🎀
※東海地区以外の方はradikoでもお聞きいただけます

翌日22:00からは
小倉唯 YouTube OFFICIAL CHANNELでも配信📻
https://t.co/Dpc4Q7d00D","ja","Tweet","小倉 唯 Official","OY_A_Official","19644","3","65","4","298","8","2026-03-21 21:00:03","https://x.com/OY_A_Official/status/2035325561397018868","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #ゆいしょ","https://www.youtube.com/watch?v=_N3eSgw6rVU","",""
"2034585680907497581","＼🌸#ゆいこむ “社内報”更新🌸／

#小倉唯 オフィシャルファンクラブ
Yui‘s＊company.の
社員限定コンテンツ「社内報」を
更新いたしました𖤐˒˒

▶「Yui’s＊company. 社員総会2026～甘い香りに誘われて♡～with music by baladin pops」本番当日スタッフレポート★

◆ 詳細はこちら ◆
https://t.co/UJgvhWlTlQ","ja","Tweet","小倉 唯 Official","OY_A_Official","12867","1","67","3","364","10","2026-03-19 20:00:01","https://x.com/OY_A_Official/status/2034585680907497581","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#ゆいこむ, #小倉唯","","",""
"2033377716029022310","＼🌸#ゆいこむ “RADIO”更新🌸／

#小倉唯 オフィシャルファンクラブ
Yui‘s＊company.の

▶️#ゆいしょ ！FC限定パート#110
を更新いたしました。

✿ 詳細はこちら ✿
https://t.co/znxslqym1h","ja","Tweet","小倉 唯 Official","OY_A_Official","11471","1","51","1","327","5","2026-03-16 12:00:00","https://x.com/OY_A_Official/status/2033377716029022310","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #小倉唯, #ゆいしょ","https://ogurayui-official.com/stream/list/2","",""
"2033136135741046933","⋰　
　🎀アーカイブを公開 .ᐟ.ᐟ 🎀
⋱

🍫「チョコレート・メモリアル」 発売記念
イベント完走記念 TikTok LIVE

アーカイブを公開しました❤️

▶︎ https://t.co/CEQT1m7QdX

昭和ゆいちゃんのラスト?!
を是非この機会にご覧ください🫶

#チョコメモ　#チョコレートメモリアル https://t.co/q7CVPW9YH1","ja","Tweet","小倉 唯 Official","OY_A_Official","18203","4","126","8","642","28","2026-03-15 20:00:03","https://x.com/OY_A_Official/status/2033136135741046933","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#チョコメモ, #チョコレートメモリアル","https://www.youtube.com/watch?v=mx0yqML0BJA","photo","https://pbs.twimg.com/media/HDR4jWpa4AAa1Xu.jpg"
"2033121031771086974","˗ˏˋ 🎀締切は本日 【3/15(日)23:59】まで🎀 ˎˊ˗

💘――――――――――――――
　　　　　FC限定Blu-ray
〝 小倉 唯 Birthday Event 2025
『Magical♡Party〜永遠の魔法〜』 〟
――――――――――――――💘

スペシャルな購入特典ゲットのチャンス🌟
Blu-rayに封入されているチラシから
ぜひ忘れずにご応募ください✨

✅詳細はこちら
https://t.co/a5Yc5UWGj1","ja","Tweet","小倉 唯 Official","OY_A_Official","14308","0","45","5","245","8","2026-03-15 19:00:02","https://x.com/OY_A_Official/status/2033121031771086974","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","photo","https://pbs.twimg.com/media/HDMauqKbQAE7YnJ.jpg"
"2033105944369140121","🐠✨｢Yui's＊Company. 
LIVE TOUR 2026SUMMER
   泡沫のマーメイド♡｣🧜🏻‍♀️🫧

／

FC最速先行受付は
まもなく
本日【3/15(日)23:59】まで！

＼

お忘れなく！🔥💨

特設サイトはこちら☀️
▶︎ https://t.co/IhrrhlodyU

お申込みはこちら🏖
▶︎ https://t.co/fyduuzIPtD https://t.co/9oLUMZ92WA","ja","Tweet","小倉 唯 Official","OY_A_Official","71341","1","46","9","261","11","2026-03-15 18:00:05","https://x.com/OY_A_Official/status/2033105944369140121","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","https://ogurayui-official.com/feature/fclivetour2026
https://ogurayui-official.com/news/detail/69001","photo","https://pbs.twimg.com/media/HDcLFMCaMAQzvzP.jpg"
"2033072062139699313","／

人気楽曲アンケートの受付は
まもなく
本日【3/15(日)23:59】まで！🔥

＼

🐠✨️｢Yui's＊Company. 
LIVE TOUR 2026SUMMER
   泡沫のマーメイド♡｣🧜🏻‍♀️🫧

セットリスト考案のための
人気楽曲アンケートを実施中！

皆様からのご投票お待ちしております！

🔗ご回答はこちら🔗
https://t.co/vHXQxNEEhy

■詳細はこちら■
https://t.co/QICorcNKnh","ja","Tweet","小倉 唯 Official","OY_A_Official","19425","1","57","6","296","8","2026-03-15 15:45:26","https://x.com/OY_A_Official/status/2033072062139699313","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","photo","https://pbs.twimg.com/media/HDbsQy4aMAEftFk.jpg"
"2033030432904860029","＼✨受注期間は本日【3/15(日)23:59】まで✨／

◦·.୨୧┄┄┄┄┄┄┄┄┄┄┄┄┄┄┄┄

　　　　　　＜FC限定＞
　　🎗️【ゆい社長プロデュース】
Yui’s＊Company. オリジナルネクタイ🎀

┄┄┄┄┄┄┄┄┄┄┄┄┄┄┄┄ ୨୧.·◦

日常使いができるプレミアムなネクタイ✨
ぜひゲットしてください👔💨

※画像は「メンズ用」着用

【販売期間】2/11(水)21:00〜3/15(日)23:59

💘ご購入はこちら
https://t.co/ojig2BnGTp","ja","Tweet","小倉 唯 Official","OY_A_Official","47358","1","219","7","2052","133","2026-03-15 13:00:01","https://x.com/OY_A_Official/status/2033030432904860029","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","photo","https://pbs.twimg.com/media/HDMaVzVaEAAteeW.jpg
https://pbs.twimg.com/media/HDMaVzbbQAk_Yc7.jpg"
"2032790776296755618","🐠✨｢Yui's＊Company. 
LIVE TOUR 2026SUMMER
   泡沫のマーメイド♡｣🧜🏻‍♀️🫧

／

FC最速先行は明日まで！💨

＼

特設サイトはこちら☀️
▶︎ https://t.co/IhrrhlodyU

お申込みはこちら🏖
▶︎ https://t.co/fyduuzIPtD https://t.co/zQNdHfgNhZ","ja","Reply","小倉 唯 Official","OY_A_Official","10108","0","24","0","103","5","2026-03-14 21:07:43","https://x.com/OY_A_Official/status/2032790776296755618","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","https://ogurayui-official.com/feature/fclivetour2026
https://ogurayui-official.com/news/detail/69001","photo","https://pbs.twimg.com/media/HDXsb8taMAAU153.jpg"
"2032790767371169989","◇━━━━━━━━━━━━━━━━◇
『#ゆいしょ！〜小倉 唯といっしょ！〜』
  公開録音 祝♡100回記念≪愛知公演≫
◇━━━━━━━━━━━━━━━━◇

名古屋 ＣＢＣホールでの公開録音💜🍬
スペシャルゲストに #俊龍 さんを
お招きいたしました✨

お越しいただいた皆様
ありがとうございました🎀

今後も #ゆいしょ！をぜひご視聴ください🎶

#ゆいしょ公開録音","ja","Tweet","小倉 唯 Official","OY_A_Official","50322","8","240","15","1039","31","2026-03-14 21:07:41","https://x.com/OY_A_Official/status/2032790767371169989","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゆいしょ, #俊龍, #ゆいしょ, #ゆいしょ公開録音","","photo","https://pbs.twimg.com/media/HDXsbUFaMAIN9JL.jpg
https://pbs.twimg.com/media/HDXsbUFaMAAC7L9.jpg"
"2032788844353847497","˗ˋˏ 💓ハッピーホワイトデー💓 ˎˊ˗

 ／

　 「年下の男の子」/ #小倉唯
　歌ってみた動画を公開！✨

＼

▶︎https://t.co/qJZeefkpNZ

是非、チェックしてください♪

#チョコメモ #チョコレートメモリアル https://t.co/5tZ5ZWPqMt","ja","Tweet","小倉 唯 Official","OY_A_Official","43017","2","318","21","1400","64","2026-03-14 21:00:02","https://x.com/OY_A_Official/status/2032788844353847497","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #チョコメモ, #チョコレートメモリアル","https://www.youtube.com/watch?v=PgMF6G9mmLc","photo","https://pbs.twimg.com/media/HDR40fmagAEEbV5.jpg"
"2032788837487804524","♬ #小倉唯 の『 #ゆいしょ ! 』♬

➖第110回➖
『ゆいちゃんの卒業したいこと？』

本日22:00からCBCラジオにて放送🎀
※東海地区以外の方はradikoでもお聞きいただけます

翌日22:00からは
小倉唯 YouTube OFFICIAL CHANNELでも配信📻
https://t.co/AcrAdtZ5KI","ja","Tweet","小倉 唯 Official","OY_A_Official","17209","1","57","2","305","10","2026-03-14 21:00:00","https://x.com/OY_A_Official/status/2032788837487804524","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #ゆいしょ","https://www.youtube.com/watch?v=kjG_MBtNczg","",""
"2032730918004338737","【会場グッズ情報】

🤍『#ゆいしょ！〜小倉 唯といっしょ！〜』
   公開録音 祝♡100回記念≪愛知公演≫🍫

ご好評につき、
下記商品が完売いたしました。

●ゆいしょ！ポストカード（クリスマスver.）ランダム5種","ja","Tweet","小倉 唯 Official","OY_A_Official","10670","0","32","0","217","3","2026-03-14 17:09:51","https://x.com/OY_A_Official/status/2032730918004338737","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゆいしょ","","",""
"2032723787989602596","【会場グッズ情報】

🤍『#ゆいしょ！〜小倉 唯といっしょ！〜』
   公開録音 祝♡100回記念≪愛知公演≫🍫

ご好評につき、
下記商品が完売いたしました。

●ゆいとぴあ クリアファイル2枚セット","ja","Tweet","小倉 唯 Official","OY_A_Official","10689","0","29","0","212","4","2026-03-14 16:41:31","https://x.com/OY_A_Official/status/2032723787989602596","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゆいしょ","","",""
"2032717928664297563","【会場グッズ情報】

🤍『#ゆいしょ！〜小倉 唯といっしょ！〜』
   公開録音 祝♡100回記念≪愛知公演≫🍫

ご好評につき、
下記商品が完売いたしました。

●ゆいしょ！缶バッジ（ホワイトデーver.）","ja","Tweet","小倉 唯 Official","OY_A_Official","11918","0","33","0","217","5","2026-03-14 16:18:14","https://x.com/OY_A_Official/status/2032717928664297563","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゆいしょ","","",""
"2032690789860651156","【会場グッズ情報】

🤍『#ゆいしょ！〜小倉 唯といっしょ！〜』
   公開録音 祝♡100回記念≪愛知公演≫🍫

ご好評につき、
下記商品が完売いたしました。

●ゆいしょ！ポストカード（ホワイトデーver.）","ja","Tweet","小倉 唯 Official","OY_A_Official","10983","0","32","2","219","4","2026-03-14 14:30:24","https://x.com/OY_A_Official/status/2032690789860651156","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゆいしょ","","",""
"2032689075430502551","【会場グッズ情報】

🤍『#ゆいしょ！〜小倉 唯といっしょ！〜』
   公開録音 祝♡100回記念≪愛知公演≫🍫

ご好評につき、
下記商品が完売いたしました。

●ゆいしょ！缶バッジ（クリスマスver.）ランダム全5種","ja","Tweet","小倉 唯 Official","OY_A_Official","10713","0","30","0","223","6","2026-03-14 14:23:35","https://x.com/OY_A_Official/status/2032689075430502551","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゆいしょ","","",""
"2032651054597419199","／

『#ゆいしょ！〜小倉 唯といっしょ！〜』
公開録音 祝♡100回記念≪愛知公演≫
グッズ販売開始！

＼

物販会場にてグッズの
販売が開始いたしました！📻♪
イベントオリジナルグッズ
お見逃しなく〜！

#ゆいしょ！
#ゆいしょ公録 https://t.co/VVc2T2Lq6U","ja","Tweet","小倉 唯 Official","OY_A_Official","12473","1","51","0","314","6","2026-03-14 11:52:30","https://x.com/OY_A_Official/status/2032651054597419199","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゆいしょ, #ゆいしょ, #ゆいしょ公録","","photo","https://pbs.twimg.com/media/HDVtWMwawAA_X6e.jpg
https://pbs.twimg.com/media/HDVtWGwaMAIbJgH.jpg
https://pbs.twimg.com/media/HDVtWMuaMAEiZxp.jpg"
"2032607892944326764","◇━━━━━━━━━━━━━━━━◇
『#ゆいしょ！〜小倉 唯といっしょ！〜』
　公開録音 祝♡100回記念≪愛知公演≫
◇━━━━━━━━━━━━━━━━◇

／

事前物販は
11:30～13:30！✨

＼

ꕥグッズラインナップなど詳細ꕥ
https://t.co/JTsP8eIRoW

上記時間帯は
チケットをお持ちでない方も
ご購入いただけます！
お気をつけてご来場ください🍫🩷

#ゆいしょ公開録音","ja","Tweet","小倉 唯 Official","OY_A_Official","22808","1","125","2","840","41","2026-03-14 09:01:00","https://x.com/OY_A_Official/status/2032607892944326764","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#ゆいしょ, #ゆいしょ公開録音","https://ogurayui-official.com/news/detail/73171","photo","https://pbs.twimg.com/media/HDMbXz6acAAQ3MK.jpg
https://pbs.twimg.com/media/HDMbbDUbQAA_ofp.jpg
https://pbs.twimg.com/media/HDMbbDXaYAAvZfH.jpg
https://pbs.twimg.com/media/HDMbbDTagAAIOTy.jpg"
"2032607696307048515","／

✨チケット情報はこちらから✨

＼

※ご好評につき【1部公演】のチケットは
完売いたしました✨
【2部公演】のみの受付となります。
残り僅かですので、ぜひお早めに！💨

🎟️詳細はこちら
https://t.co/o02NYWZzr9","ja","Reply","小倉 唯 Official","OY_A_Official","9079","1","37","2","114","4","2026-03-14 09:00:13","https://x.com/OY_A_Official/status/2032607696307048515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","https://ogurayui-official.com/news/detail/68997","",""
"2032607691420668228","＼✨本日開催！✨／

◇━━━━━━━━━━━━━━━━◇
『#ゆいしょ！〜小倉 唯といっしょ！〜』
  公開録音 祝♡100回記念≪愛知公演≫
◇━━━━━━━━━━━━━━━━◇

3月14日（土）
[1部]14:00開場 / 14:30開演
[2部]17:00開場 / 17:30開演

≪会場≫
ＣＢＣホール（名古屋）

スペシャルゲストは、
作曲家の #俊龍 さん❣️
ぜひお楽しみに♬

#ゆいしょ公開録音","ja","Tweet","小倉 唯 Official","OY_A_Official","147289","3","118","7","573","23","2026-03-14 09:00:12","https://x.com/OY_A_Official/status/2032607691420668228","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゆいしょ, #俊龍, #ゆいしょ公開録音","","photo","https://pbs.twimg.com/media/HDVF64zaMAER67b.jpg"
"2032426495130698045","⋰

当日のグッズ販売＆特典に
関するお知らせ💜˖*

⋱

◇━━━━━━━━━━━━━━━━◇
『#ゆいしょ！〜小倉 唯といっしょ！〜』
　公開録音 祝♡100回記念≪愛知公演≫
◇━━━━━━━━━━━━━━━━◇

当日のグッズ販売＆特典についての
お知らせを公開中！

♡詳細はこちら♡
https://t.co/JTsP8eIRoW","ja","Reply","小倉 唯 Official","OY_A_Official","9904","1","30","2","123","5","2026-03-13 21:00:11","https://x.com/OY_A_Official/status/2032426495130698045","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ゆいしょ","","photo","https://pbs.twimg.com/media/HDShHodbgAASL4v.jpg
https://pbs.twimg.com/media/HDShHoUagAAUbcP.jpg
https://pbs.twimg.com/media/HDShHoZaAAAxgEA.jpg"
